date,time,open,high,low,close,volume
2011.04.25,03:00,1.07475,1.07542,1.07283,1.07314,1890
2011.04.25,04:00,1.07312,1.07364,1.07197,1.07306,2068
2011.04.25,05:00,1.07305,1.07317,1.07105,1.07200,1732
2011.04.25,06:00,1.07197,1.07255,1.07153,1.07230,1449
2011.04.25,07:00,1.07233,1.07401,1.07204,1.07339,1499
2011.04.25,08:00,1.07341,1.07358,1.07134,1.07210,1688
2011.04.25,09:00,1.07215,1.07376,1.07207,1.07327,1245
2011.04.25,10:00,1.07329,1.07487,1.07324,1.07464,1736
2011.04.25,11:00,1.07467,1.07501,1.07376,1.07472,1703
2011.04.25,12:00,1.07471,1.07593,1.07394,1.07549,1434
2011.04.25,13:00,1.07553,1.07581,1.07386,1.07426,1946
2011.04.25,14:00,1.07429,1.07451,1.07258,1.07327,1943
2011.04.25,15:00,1.07321,1.07398,1.07149,1.07179,2566
2011.04.25,16:00,1.07169,1.07220,1.06929,1.07031,3060
2011.04.25,17:00,1.07035,1.07179,1.06837,1.07147,3305
2011.04.25,18:00,1.07148,1.07154,1.07029,1.07076,2280
2011.04.25,19:00,1.07076,1.07137,1.07039,1.07111,1633
2011.04.25,20:00,1.07111,1.07210,1.07087,1.07207,1188
2011.04.25,21:00,1.07202,1.07252,1.07149,1.07205,1122
2011.04.25,22:00,1.07206,1.07244,1.07185,1.07198,665
2011.04.25,23:00,1.07198,1.07246,1.07170,1.07240,598
2011.04.26,00:00,1.07240,1.07296,1.07211,1.07231,650
2011.04.26,01:00,1.07233,1.07299,1.07102,1.07151,1223
2011.04.26,02:00,1.07149,1.07149,1.06854,1.06950,2260
2011.04.26,03:00,1.06951,1.06986,1.06814,1.06943,2212
2011.04.26,04:00,1.06946,1.07018,1.06759,1.06854,1747
2011.04.26,05:00,1.06853,1.06929,1.06844,1.06896,1200
2011.04.26,06:00,1.06895,1.06927,1.06800,1.06838,1519
2011.04.26,07:00,1.06840,1.06923,1.06835,1.06895,1803
2011.04.26,08:00,1.06900,1.07150,1.06774,1.07026,3120
2011.04.26,09:00,1.07027,1.07215,1.06846,1.07148,3418
2011.04.26,10:00,1.07150,1.07644,1.07129,1.07511,3305
2011.04.26,11:00,1.07510,1.07605,1.07414,1.07469,2373
2011.04.26,12:00,1.07470,1.07492,1.07368,1.07448,1869
2011.04.26,13:00,1.07449,1.07557,1.07411,1.07524,2136
2011.04.26,14:00,1.07523,1.07603,1.07508,1.07565,2607
2011.04.26,15:00,1.07567,1.07581,1.07408,1.07440,3084
2011.04.26,16:00,1.07439,1.07722,1.07377,1.07643,3770
2011.04.26,17:00,1.07647,1.07730,1.07607,1.07704,3063
2011.04.26,18:00,1.07704,1.07908,1.07681,1.07833,2973
2011.04.26,19:00,1.07832,1.07842,1.07680,1.07730,2314
2011.04.26,20:00,1.07736,1.07782,1.07720,1.07756,1382
2011.04.26,21:00,1.07755,1.07877,1.07739,1.07794,1553
2011.04.26,22:00,1.07796,1.07856,1.07730,1.07837,1011
2011.04.26,23:00,1.07829,1.07955,1.07747,1.07889,726
2011.04.27,00:00,1.07888,1.07946,1.07789,1.07923,1477
2011.04.27,01:00,1.07924,1.08217,1.07912,1.08190,1737
2011.04.27,02:00,1.08189,1.08192,1.08001,1.08052,1616
2011.04.27,03:00,1.08051,1.08503,1.07889,1.08360,3196
2011.04.27,04:00,1.08363,1.08370,1.08196,1.08336,1801
2011.04.27,05:00,1.08337,1.08337,1.08235,1.08279,1168
2011.04.27,06:00,1.08283,1.08434,1.08233,1.08427,1555
2011.04.27,07:00,1.08432,1.08433,1.08294,1.08328,1630
2011.04.27,08:00,1.08341,1.08353,1.08157,1.08198,2942
2011.04.27,09:00,1.08199,1.08303,1.08057,1.08109,2914
2011.04.27,10:00,1.08108,1.08368,1.08095,1.08367,2488
2011.04.27,11:00,1.08367,1.08373,1.08226,1.08321,2387
2011.04.27,12:00,1.08320,1.08323,1.08095,1.08168,2669
2011.04.27,13:00,1.08171,1.08226,1.08153,1.08172,1791
2011.04.27,14:00,1.08171,1.08221,1.08118,1.08219,2415
2011.04.27,15:00,1.08222,1.08280,1.08167,1.08186,3033
2011.04.27,16:00,1.08191,1.08215,1.07814,1.07845,4060
2011.04.27,17:00,1.07847,1.07990,1.07847,1.07886,3006
2011.04.27,18:00,1.07887,1.08266,1.07786,1.08153,3479
2011.04.27,19:00,1.08152,1.08437,1.08127,1.08372,2526
2011.04.27,20:00,1.08371,1.08462,1.08136,1.08445,3683
2011.04.27,21:00,1.08446,1.08773,1.08403,1.08697,2785
2011.04.27,22:00,1.08696,1.08757,1.08629,1.08705,1390
2011.04.27,23:00,1.08704,1.08762,1.08525,1.08535,1579
2011.04.28,00:00,1.08561,1.08643,1.08503,1.08527,806
2011.04.28,01:00,1.08526,1.08764,1.08526,1.08715,1193
2011.04.28,02:00,1.08714,1.09141,1.08690,1.09094,2768
2011.04.28,03:00,1.09095,1.09197,1.09055,1.09123,2176
2011.04.28,04:00,1.09122,1.09458,1.09048,1.09416,2072
2011.04.28,05:00,1.09415,1.09431,1.09292,1.09345,1727
2011.04.28,06:00,1.09348,1.09431,1.09315,1.09330,1542
2011.04.28,07:00,1.09322,1.09365,1.09190,1.09249,1607
2011.04.28,08:00,1.09249,1.09284,1.09085,1.09120,2399
2011.04.28,09:00,1.09121,1.09410,1.09101,1.09304,3010
2011.04.28,10:00,1.09305,1.09343,1.09181,1.09263,2296
2011.04.28,11:00,1.09261,1.09353,1.09133,1.09137,2658
2011.04.28,12:00,1.09137,1.09137,1.08959,1.09043,2591
2011.04.28,13:00,1.09046,1.09050,1.08817,1.08875,2629
2011.04.28,14:00,1.08872,1.09041,1.08834,1.08923,3104
2011.04.28,15:00,1.08922,1.09203,1.08813,1.09182,3241
2011.04.28,16:00,1.09181,1.09266,1.08999,1.09148,3687
2011.04.28,17:00,1.09147,1.09261,1.08884,1.08919,3060
2011.04.28,18:00,1.08914,1.09000,1.08819,1.08830,2938
2011.04.28,19:00,1.08830,1.08996,1.08623,1.08939,3339
2011.04.28,20:00,1.08941,1.09083,1.08905,1.09065,2549
2011.04.28,21:00,1.09065,1.09268,1.09041,1.09264,2709
2011.04.28,22:00,1.09264,1.09283,1.09222,1.09270,906
2011.04.28,23:00,1.09269,1.09270,1.09225,1.09268,618
2011.04.29,00:00,1.09257,1.09403,1.09252,1.09353,960
2011.04.29,01:00,1.09354,1.09382,1.09286,1.09304,956
2011.04.29,02:00,1.09303,1.09363,1.09004,1.09007,1398
2011.04.29,03:00,1.09005,1.09021,1.08806,1.08949,2537
2011.04.29,04:00,1.08948,1.09168,1.08933,1.09035,1303
2011.04.29,05:00,1.09038,1.09105,1.09007,1.09060,817
2011.04.29,06:00,1.09063,1.09085,1.08948,1.08961,1233
2011.04.29,07:00,1.08963,1.09099,1.08959,1.08987,1325
2011.04.29,08:00,1.08989,1.09151,1.08945,1.09084,1968
2011.04.29,09:00,1.09083,1.09290,1.09016,1.09228,1976
2011.04.29,10:00,1.09233,1.09265,1.09159,1.09195,1757
2011.04.29,11:00,1.09197,1.09250,1.09176,1.09205,1928
2011.04.29,12:00,1.09206,1.09392,1.09181,1.09367,1729
2011.04.29,13:00,1.09368,1.09635,1.09333,1.09620,2141
2011.04.29,14:00,1.09620,1.09634,1.09473,1.09509,2831
2011.04.29,15:00,1.09509,1.09571,1.09269,1.09296,3341
2011.04.29,16:00,1.09293,1.09563,1.09293,1.09429,3622
2011.04.29,17:00,1.09430,1.09507,1.09233,1.09356,3103
2011.04.29,18:00,1.09357,1.09537,1.09351,1.09450,2101
2011.04.29,19:00,1.09450,1.09627,1.09439,1.09580,1862
2011.04.29,20:00,1.09579,1.09763,1.09576,1.09716,1708
2011.04.29,21:00,1.09717,1.09748,1.09555,1.09598,1615
2011.04.29,22:00,1.09596,1.09728,1.09594,1.09690,1013
2011.04.29,23:00,1.09688,1.09688,1.09688,1.09688,1
2011.05.02,00:00,1.09716,1.09916,1.09402,1.09549,2002
2011.05.02,01:00,1.09550,1.09648,1.09292,1.09624,2527
2011.05.02,02:00,1.09627,1.10091,1.09563,1.09811,2928
2011.05.02,03:00,1.09810,1.09861,1.09541,1.09617,1569
2011.05.02,04:00,1.09619,1.09778,1.09217,1.09401,2325
2011.05.02,05:00,1.09399,1.09481,1.09206,1.09347,2153
2011.05.02,06:00,1.09352,1.09547,1.09349,1.09431,1893
2011.05.02,07:00,1.09432,1.09441,1.09250,1.09361,2006
2011.05.02,08:00,1.09368,1.09492,1.09324,1.09380,1957
2011.05.02,09:00,1.09380,1.09469,1.09334,1.09452,2410
2011.05.02,10:00,1.09454,1.09562,1.09404,1.09499,2120
2011.05.02,11:00,1.09495,1.09627,1.09473,1.09497,1980
2011.05.02,12:00,1.09487,1.09516,1.09446,1.09475,1735
2011.05.02,13:00,1.09475,1.09533,1.09465,1.09467,2175
2011.05.02,14:00,1.09468,1.09507,1.09402,1.09465,2709
2011.05.02,15:00,1.09463,1.09646,1.09443,1.09600,3155
2011.05.02,16:00,1.09599,1.10022,1.09589,1.10022,3932
2011.05.02,17:00,1.10023,1.10109,1.09616,1.09682,3270
2011.05.02,18:00,1.09681,1.09787,1.09561,1.09618,2734
2011.05.02,19:00,1.09616,1.09698,1.09598,1.09650,2083
2011.05.02,20:00,1.09648,1.09702,1.09560,1.09585,1333
2011.05.02,21:00,1.09584,1.09622,1.09355,1.09400,1908
2011.05.02,22:00,1.09404,1.09435,1.09282,1.09428,1438
2011.05.02,23:00,1.09429,1.09450,1.09352,1.09383,757
2011.05.03,00:00,1.09376,1.09509,1.09367,1.09463,991
2011.05.03,01:00,1.09461,1.09482,1.09266,1.09327,1333
2011.05.03,02:00,1.09325,1.09393,1.09214,1.09317,1822
2011.05.03,03:00,1.09319,1.09429,1.09050,1.09108,2064
2011.05.03,04:00,1.09110,1.09222,1.08879,1.09176,2027
2011.05.03,05:00,1.09177,1.09178,1.09040,1.09096,1344
2011.05.03,06:00,1.09101,1.09258,1.08914,1.09124,3162
2011.05.03,07:00,1.09126,1.09183,1.08872,1.09172,2851
2011.05.03,08:00,1.09169,1.09184,1.08809,1.08853,3045
2011.05.03,09:00,1.08849,1.09004,1.08709,1.08790,3839
2011.05.03,10:00,1.08790,1.08882,1.08650,1.08870,3516
2011.05.03,11:00,1.08872,1.08924,1.08687,1.08727,2871
2011.05.03,12:00,1.08726,1.08748,1.08535,1.08610,2957
2011.05.03,13:00,1.08609,1.08706,1.08457,1.08516,3327
2011.05.03,14:00,1.08517,1.08854,1.08511,1.08760,3583
2011.05.03,15:00,1.08759,1.08926,1.08706,1.08914,3835
2011.05.03,16:00,1.08916,1.09013,1.08771,1.09006,4321
2011.05.03,17:00,1.09004,1.09321,1.08956,1.09196,3677
2011.05.03,18:00,1.09196,1.09264,1.08946,1.08970,2862
2011.05.03,19:00,1.08971,1.08995,1.08654,1.08741,2899
2011.05.03,20:00,1.08741,1.08742,1.08370,1.08389,3260
2011.05.03,21:00,1.08390,1.08663,1.08388,1.08617,2746
2011.05.03,22:00,1.08618,1.08641,1.08432,1.08439,1340
2011.05.03,23:00,1.08440,1.08453,1.08301,1.08324,1239
2011.05.04,00:00,1.08323,1.08532,1.08303,1.08509,1153
2011.05.04,01:00,1.08510,1.08624,1.08460,1.08623,1512
2011.05.04,02:00,1.08625,1.08654,1.08331,1.08353,2165
2011.05.04,03:00,1.08354,1.08379,1.07886,1.07966,2984
2011.05.04,04:00,1.07968,1.08175,1.07913,1.08110,2368
2011.05.04,05:00,1.08111,1.08150,1.07998,1.08099,1812
2011.05.04,06:00,1.08101,1.08209,1.08059,1.08166,2104
2011.05.04,07:00,1.08165,1.08344,1.08152,1.08277,2551
2011.05.04,08:00,1.08277,1.08622,1.08256,1.08503,3319
2011.05.04,09:00,1.08504,1.08761,1.08504,1.08562,3750
2011.05.04,10:00,1.08563,1.08665,1.08416,1.08606,3677
2011.05.04,11:00,1.08605,1.08680,1.08516,1.08544,3252
2011.05.04,12:00,1.08541,1.08578,1.08225,1.08288,3429
2011.05.04,13:00,1.08287,1.08383,1.08219,1.08259,3112
2011.05.04,14:00,1.08256,1.08673,1.08251,1.08655,4267
2011.05.04,15:00,1.08657,1.08732,1.08440,1.08500,4182
2011.05.04,16:00,1.08498,1.08498,1.07844,1.07910,4921
2011.05.04,17:00,1.07911,1.08041,1.07504,1.07632,3030
2011.05.04,18:00,1.07633,1.07697,1.07419,1.07546,4096
2011.05.04,19:00,1.07545,1.07745,1.07536,1.07743,3035
2011.05.04,20:00,1.07742,1.07779,1.07483,1.07511,2158
2011.05.04,21:00,1.07509,1.07563,1.07337,1.07343,2427
2011.05.04,22:00,1.07344,1.07495,1.07288,1.07459,1375
2011.05.04,23:00,1.07455,1.07471,1.07246,1.07267,1192
2011.05.05,00:00,1.07296,1.07599,1.07296,1.07466,1110
2011.05.05,01:00,1.07467,1.07586,1.07319,1.07323,1608
2011.05.05,02:00,1.07320,1.07669,1.07260,1.07649,1842
2011.05.05,03:00,1.07650,1.07693,1.07020,1.07090,2995
2011.05.05,04:00,1.07089,1.07217,1.06974,1.06997,2265
2011.05.05,05:00,1.06995,1.07260,1.06936,1.07253,2032
2011.05.05,06:00,1.07254,1.07459,1.07246,1.07278,2158
2011.05.05,07:00,1.07277,1.07451,1.07267,1.07397,2174
2011.05.05,08:00,1.07398,1.07409,1.07097,1.07209,3183
2011.05.05,09:00,1.07266,1.07330,1.07080,1.07258,3359
2011.05.05,10:00,1.07258,1.07266,1.07059,1.07101,3125
2011.05.05,11:00,1.07101,1.07150,1.06601,1.06630,3883
2011.05.05,12:00,1.06629,1.06775,1.06518,1.06641,4285
2011.05.05,13:00,1.06641,1.06796,1.06579,1.06729,3265
2011.05.05,14:00,1.06725,1.06778,1.06423,1.06710,4671
2011.05.05,15:00,1.06710,1.06893,1.06529,1.06869,4724
2011.05.05,16:00,1.06870,1.06928,1.06471,1.06488,4903
2011.05.05,17:00,1.06489,1.06557,1.06020,1.06373,4467
2011.05.05,18:00,1.06375,1.06639,1.06306,1.06361,3752
2011.05.05,19:00,1.06363,1.06503,1.06159,1.06265,3041
2011.05.05,20:00,1.06263,1.06278,1.05765,1.05822,3142
2011.05.05,21:00,1.05820,1.05910,1.05360,1.05615,4420
2011.05.05,22:00,1.05617,1.05810,1.05521,1.05783,1589
2011.05.05,23:00,1.05781,1.06015,1.05780,1.06009,1419
2011.05.06,00:00,1.06006,1.06104,1.05964,1.06046,2171
2011.05.06,01:00,1.06048,1.06206,1.05956,1.06199,2223
2011.05.06,02:00,1.06200,1.06456,1.06102,1.06294,3118
2011.05.06,03:00,1.06295,1.07107,1.06283,1.07059,3580
2011.05.06,04:00,1.07058,1.07324,1.06960,1.07164,3381
2011.05.06,05:00,1.07162,1.07198,1.07004,1.07004,1936
2011.05.06,06:00,1.07005,1.07038,1.06806,1.06868,2623
2011.05.06,07:00,1.06870,1.07167,1.06823,1.06973,3097
2011.05.06,08:00,1.06972,1.07100,1.06921,1.07095,3346
2011.05.06,09:00,1.07093,1.07110,1.06511,1.06599,4749
2011.05.06,10:00,1.06600,1.06752,1.06324,1.06672,4298
2011.05.06,11:00,1.06671,1.06912,1.06521,1.06608,3758
2011.05.06,12:00,1.06610,1.06806,1.06605,1.06777,2988
2011.05.06,13:00,1.06778,1.06851,1.06580,1.06721,3055
2011.05.06,14:00,1.06723,1.07622,1.06709,1.07535,5176
2011.05.06,15:00,1.07534,1.07906,1.07453,1.07584,5092
2011.05.06,16:00,1.07583,1.08006,1.07332,1.07700,4892
2011.05.06,17:00,1.07691,1.07797,1.07492,1.07620,4299
2011.05.06,18:00,1.07628,1.07629,1.07077,1.07300,5225
2011.05.06,19:00,1.07302,1.07444,1.06913,1.07142,4607
2011.05.06,20:00,1.07139,1.07210,1.06606,1.06697,3698
2011.05.06,21:00,1.06696,1.06970,1.06672,1.06923,2718
2011.05.06,22:00,1.06922,1.07118,1.06877,1.07005,1830
2011.05.06,23:00,1.07004,1.07004,1.07004,1.07004,1
2011.05.09,00:00,1.07093,1.07326,1.06934,1.07127,1719
2011.05.09,01:00,1.07128,1.07475,1.07110,1.07442,1895
2011.05.09,02:00,1.07441,1.07611,1.07284,1.07363,2411
2011.05.09,03:00,1.07365,1.07526,1.07217,1.07441,2713
2011.05.09,04:00,1.07440,1.07560,1.07416,1.07453,1435
2011.05.09,05:00,1.07452,1.07696,1.07452,1.07622,1560
2011.05.09,06:00,1.07628,1.07782,1.07546,1.07770,1877
2011.05.09,07:00,1.07767,1.07775,1.07469,1.07659,2839
2011.05.09,08:00,1.07661,1.07726,1.07493,1.07616,3300
2011.05.09,09:00,1.07612,1.07861,1.07576,1.07845,3778
2011.05.09,10:00,1.07846,1.07855,1.07620,1.07744,3583
2011.05.09,11:00,1.07745,1.07781,1.07548,1.07636,3237
2011.05.09,12:00,1.07636,1.07683,1.07461,1.07577,2872
2011.05.09,13:00,1.07576,1.07647,1.07485,1.07509,2863
2011.05.09,14:00,1.07510,1.07606,1.07173,1.07287,4154
2011.05.09,15:00,1.07288,1.07410,1.07150,1.07161,4378
2011.05.09,16:00,1.07162,1.07371,1.07080,1.07273,5062
2011.05.09,17:00,1.07274,1.07558,1.07181,1.07520,4109
2011.05.09,18:00,1.07520,1.07733,1.07491,1.07540,3542
2011.05.09,19:00,1.07541,1.07705,1.07500,1.07682,2978
2011.05.09,20:00,1.07683,1.07781,1.07627,1.07651,2234
2011.05.09,21:00,1.07652,1.07927,1.07630,1.07868,2042
2011.05.09,22:00,1.07867,1.08105,1.07859,1.08054,1513
2011.05.09,23:00,1.08054,1.08068,1.07814,1.07851,1055
2011.05.10,00:00,1.07851,1.07998,1.07729,1.07981,1771
2011.05.10,01:00,1.07979,1.08019,1.07849,1.07885,1394
2011.05.10,02:00,1.07886,1.07909,1.07519,1.07580,2607
2011.05.10,03:00,1.07579,1.07916,1.07465,1.07816,2540
2011.05.10,04:00,1.07817,1.07920,1.07791,1.07819,1506
2011.05.10,05:00,1.07820,1.07955,1.07650,1.07707,2380
2011.05.10,06:00,1.07706,1.07801,1.07677,1.07705,1956
2011.05.10,07:00,1.07705,1.07706,1.07434,1.07490,3120
2011.05.10,08:00,1.07489,1.07679,1.07356,1.07625,4221
2011.05.10,09:00,1.07625,1.07922,1.07516,1.07822,4203
2011.05.10,10:00,1.07824,1.07873,1.07631,1.07873,3574
2011.05.10,11:00,1.07876,1.08031,1.07769,1.07831,3520
2011.05.10,12:00,1.07833,1.07989,1.07731,1.07908,3237
2011.05.10,13:00,1.07907,1.08071,1.07838,1.07962,3109
2011.05.10,14:00,1.07963,1.08165,1.07901,1.07919,3666
2011.05.10,15:00,1.07919,1.08002,1.07685,1.07869,3944
2011.05.10,16:00,1.07870,1.08171,1.07841,1.08171,3631
2011.05.10,17:00,1.08172,1.08176,1.07901,1.08010,3351
2011.05.10,18:00,1.08011,1.08033,1.07870,1.07916,3273
2011.05.10,19:00,1.07912,1.08003,1.07795,1.07970,3213
2011.05.10,20:00,1.07972,1.08256,1.07871,1.08256,2281
2011.05.10,21:00,1.08257,1.08476,1.08221,1.08345,2459
2011.05.10,22:00,1.08347,1.08403,1.08323,1.08357,1248
2011.05.10,23:00,1.08358,1.08424,1.08328,1.08416,1056
2011.05.11,00:00,1.08417,1.08512,1.08375,1.08467,1326
2011.05.11,01:00,1.08466,1.08544,1.08348,1.08387,1665
2011.05.11,02:00,1.08386,1.08619,1.08381,1.08590,2135
2011.05.11,03:00,1.08589,1.08699,1.08575,1.08581,2126
2011.05.11,04:00,1.08580,1.08597,1.08345,1.08489,2511
2011.05.11,05:00,1.08490,1.08604,1.08430,1.08566,1828
2011.05.11,06:00,1.08565,1.08615,1.08479,1.08538,2374
2011.05.11,07:00,1.08538,1.08646,1.08504,1.08642,2714
2011.05.11,08:00,1.08649,1.08774,1.08594,1.08606,3167
2011.05.11,09:00,1.08612,1.08668,1.08496,1.08651,3296
2011.05.11,10:00,1.08652,1.08793,1.08600,1.08713,3090
2011.05.11,11:00,1.08707,1.08877,1.08640,1.08654,2989
2011.05.11,12:00,1.08665,1.08700,1.08462,1.08532,2771
2011.05.11,13:00,1.08536,1.08548,1.08323,1.08363,2821
2011.05.11,14:00,1.08359,1.08423,1.08208,1.08372,2904
2011.05.11,15:00,1.08371,1.08469,1.07848,1.07871,2862
2011.05.11,16:00,1.07868,1.07883,1.07478,1.07641,2883
2011.05.11,17:00,1.07667,1.07791,1.07457,1.07507,2894
2011.05.11,18:00,1.07512,1.07540,1.06827,1.07126,3246
2011.05.11,19:00,1.07126,1.07156,1.06636,1.06794,3219
2011.05.11,20:00,1.06790,1.06998,1.06640,1.06817,2409
2011.05.11,21:00,1.06816,1.07074,1.06805,1.06944,2565
2011.05.11,22:00,1.06945,1.07014,1.06854,1.06994,1421
2011.05.11,23:00,1.06993,1.07044,1.06897,1.07034,1313
2011.05.12,00:00,1.07032,1.07126,1.06961,1.07093,1403
2011.05.12,01:00,1.07096,1.07119,1.06856,1.06888,1509
2011.05.12,02:00,1.06889,1.07040,1.06733,1.07014,2515
2011.05.12,03:00,1.07013,1.07028,1.05852,1.06006,3678
2011.05.12,04:00,1.06004,1.06227,1.05922,1.06194,2718
2011.05.12,05:00,1.06195,1.06410,1.06193,1.06368,2024
2011.05.12,06:00,1.06367,1.06478,1.06266,1.06411,2807
2011.05.12,07:00,1.06413,1.06530,1.06110,1.06154,3107
2011.05.12,08:00,1.06155,1.06255,1.05912,1.05998,3942
2011.05.12,09:00,1.06000,1.06361,1.05947,1.06306,3567
2011.05.12,10:00,1.06307,1.06336,1.05736,1.05999,3106
2011.05.12,11:00,1.06006,1.06129,1.05675,1.05816,2744
2011.05.12,12:00,1.05810,1.05962,1.05665,1.05803,2745
2011.05.12,13:00,1.05809,1.06097,1.05778,1.06006,2358
2011.05.12,14:00,1.06017,1.06371,1.06013,1.06181,2462
2011.05.12,15:00,1.06179,1.06600,1.06058,1.06251,2230
2011.05.12,16:00,1.06260,1.06554,1.06085,1.06178,2398
2011.05.12,17:00,1.06148,1.06734,1.06146,1.06518,2615
2011.05.12,18:00,1.06510,1.06651,1.06445,1.06622,2791
2011.05.12,19:00,1.06624,1.06964,1.06602,1.06841,2845
2011.05.12,20:00,1.06834,1.06930,1.06523,1.06545,2316
2011.05.12,21:00,1.06547,1.06695,1.06473,1.06626,2031
2011.05.12,22:00,1.06625,1.06795,1.06605,1.06769,1498
2011.05.12,23:00,1.06768,1.06771,1.06611,1.06646,826
2011.05.13,00:00,1.06648,1.06766,1.06597,1.06606,882
2011.05.13,01:00,1.06607,1.06666,1.06535,1.06571,1009
2011.05.13,02:00,1.06572,1.06649,1.06457,1.06544,1950
2011.05.13,03:00,1.06542,1.06558,1.06174,1.06368,2528
2011.05.13,04:00,1.06366,1.06445,1.06312,1.06396,1576
2011.05.13,05:00,1.06395,1.06401,1.06215,1.06256,1242
2011.05.13,06:00,1.06257,1.06353,1.06253,1.06341,1637
2011.05.13,07:00,1.06344,1.06645,1.06323,1.06645,2260
2011.05.13,08:00,1.06646,1.06923,1.06645,1.06752,2166
2011.05.13,09:00,1.06750,1.07101,1.06676,1.06988,1946
2011.05.13,10:00,1.06983,1.07157,1.06939,1.07015,1740
2011.05.13,11:00,1.07003,1.07026,1.06773,1.06846,1674
2011.05.13,12:00,1.06849,1.06916,1.06781,1.06799,1442
2011.05.13,13:00,1.06801,1.06863,1.06701,1.06859,1433
2011.05.13,14:00,1.06861,1.07052,1.06756,1.06831,1385
2011.05.13,15:00,1.06819,1.06846,1.06293,1.06450,1537
2011.05.13,16:00,1.06439,1.06488,1.06077,1.06079,1459
2011.05.13,17:00,1.06079,1.06102,1.05584,1.05642,2428
2011.05.13,18:00,1.05635,1.05772,1.05201,1.05643,3285
2011.05.13,19:00,1.05716,1.05862,1.05606,1.05675,3377
2011.05.13,20:00,1.05662,1.05944,1.05633,1.05810,2538
2011.05.13,21:00,1.05811,1.05884,1.05617,1.05648,2238
2011.05.13,22:00,1.05648,1.05745,1.05528,1.05692,1515
2011.05.13,23:00,1.05698,1.05707,1.05698,1.05707,2
2011.05.16,00:00,1.05671,1.05686,1.05389,1.05539,1685
2011.05.16,01:00,1.05538,1.05679,1.05404,1.05500,1996
2011.05.16,02:00,1.05498,1.05618,1.05277,1.05278,2412
2011.05.16,03:00,1.05280,1.05629,1.05250,1.05563,2706
2011.05.16,04:00,1.05566,1.05705,1.05529,1.05556,2032
2011.05.16,05:00,1.05557,1.05621,1.05421,1.05434,1380
2011.05.16,06:00,1.05436,1.05611,1.05435,1.05542,2063
2011.05.16,07:00,1.05543,1.05666,1.05406,1.05524,2373
2011.05.16,08:00,1.05527,1.05794,1.05456,1.05787,2706
2011.05.16,09:00,1.05785,1.05929,1.05746,1.05882,2606
2011.05.16,10:00,1.05885,1.05894,1.05606,1.05650,2436
2011.05.16,11:00,1.05635,1.05663,1.05262,1.05307,2518
2011.05.16,12:00,1.05316,1.05563,1.05189,1.05305,2612
2011.05.16,13:00,1.05308,1.05457,1.05129,1.05424,2289
2011.05.16,14:00,1.05422,1.05637,1.05421,1.05504,2404
2011.05.16,15:00,1.05500,1.06016,1.05438,1.05888,2170
2011.05.16,16:00,1.05899,1.06271,1.05894,1.06237,2194
2011.05.16,17:00,1.06240,1.06414,1.06187,1.06190,2284
2011.05.16,18:00,1.06191,1.06284,1.05945,1.05963,2474
2011.05.16,19:00,1.05963,1.06124,1.05842,1.06025,2535
2011.05.16,20:00,1.06024,1.06179,1.05873,1.05947,2183
2011.05.16,21:00,1.05948,1.06058,1.05799,1.05872,2096
2011.05.16,22:00,1.05881,1.05908,1.05518,1.05522,1681
2011.05.16,23:00,1.05539,1.05789,1.05534,1.05729,961
2011.05.17,00:00,1.05733,1.05740,1.05614,1.05720,918
2011.05.17,01:00,1.05718,1.05750,1.05539,1.05612,1496
2011.05.17,02:00,1.05613,1.05869,1.05593,1.05766,2244
2011.05.17,03:00,1.05765,1.05945,1.05414,1.05504,2952
2011.05.17,04:00,1.05503,1.05548,1.05322,1.05501,2285
2011.05.17,05:00,1.05505,1.05747,1.05492,1.05741,1654
2011.05.17,06:00,1.05747,1.05982,1.05732,1.05926,2386
2011.05.17,07:00,1.05920,1.06170,1.05907,1.06046,2940
2011.05.17,08:00,1.06045,1.06153,1.05929,1.05932,2725
2011.05.17,09:00,1.05933,1.06022,1.05816,1.05898,2736
2011.05.17,10:00,1.05880,1.05963,1.05665,1.05726,2599
2011.05.17,11:00,1.05735,1.06024,1.05617,1.05776,2459
2011.05.17,12:00,1.05771,1.06074,1.05701,1.05976,2586
2011.05.17,13:00,1.05966,1.06043,1.05809,1.05847,2465
2011.05.17,14:00,1.05849,1.05908,1.05345,1.05482,2102
2011.05.17,15:00,1.05477,1.05807,1.05372,1.05761,2168
2011.05.17,16:00,1.05759,1.05945,1.05539,1.05548,2197
2011.05.17,17:00,1.05544,1.05568,1.05045,1.05361,2427
2011.05.17,18:00,1.05364,1.05638,1.05236,1.05546,1861
2011.05.17,19:00,1.05538,1.05874,1.05521,1.05830,1752
2011.05.17,20:00,1.05825,1.06205,1.05790,1.06192,1548
2011.05.17,21:00,1.06185,1.06231,1.06035,1.06178,1287
2011.05.17,22:00,1.06181,1.06271,1.06104,1.06241,606
2011.05.17,23:00,1.06239,1.06261,1.06171,1.06234,257
2011.05.18,00:00,1.06214,1.06374,1.06173,1.06359,511
2011.05.18,01:00,1.06359,1.06369,1.06188,1.06258,596
2011.05.18,02:00,1.06224,1.06396,1.06145,1.06321,1092
2011.05.18,03:00,1.06324,1.06352,1.06060,1.06244,1125
2011.05.18,04:00,1.06246,1.06364,1.06211,1.06309,641
2011.05.18,05:00,1.06314,1.06645,1.06309,1.06532,964
2011.05.18,06:00,1.06539,1.06559,1.06434,1.06481,536
